2015.10.02,15:56,1.12787,1.12801,1.12777,1.12798,212
2015.10.02,15:57,1.12799,1.12809,1.12752,1.12783,271
2015.10.02,15:58,1.12782,1.12782,1.12677,1.12704,300
2015.10.02,15:59,1.12706,1.12739,1.12699,1.12738,264
2015.10.02,16:00,1.12738,1.12755,1.12729,1.12750,238
2015.10.02,16:01,1.12750,1.12768,1.12748,1.12763,233
2015.10.02,16:02,1.12762,1.12781,1.12752,1.12770,170
2015.10.02,16:03,1.12770,1.12777,1.12748,1.12771,218
2015.10.02,16:04,1.12771,1.12781,1.12740,1.12743,204
2015.10.02,16:05,1.12742,1.12768,1.12721,1.12732,247
2015.10.02,16:06,1.12731,1.12741,1.12639,1.12668,218
2015.10.02,16:07,1.12667,1.12694,1.12637,1.12692,317
2015.10.02,16:08,1.12693,1.12699,1.12640,1.12640,247
2015.10.02,16:09,1.12641,1.12668,1.12633,1.12662,221
2015.10.02,16:10,1.12663,1.12671,1.12642,1.12670,233
2015.10.02,16:11,1.12670,1.12734,1.12659,1.12709,233
2015.10.02,16:12,1.12710,1.12722,1.12689,1.12700,144
2015.10.02,16:13,1.12699,1.12704,1.12683,1.12695,206
2015.10.02,16:14,1.12695,1.12702,1.12662,1.12681,214
2015.10.02,16:15,1.12680,1.12690,1.12592,1.12605,282
2015.10.02,16:16,1.12607,1.12657,1.12607,1.12655,268
2015.10.02,16:17,1.12655,1.12689,1.12655,1.12679,204
2015.10.02,16:18,1.12679,1.12720,1.12678,1.12710,213
2015.10.02,16:19,1.12709,1.12742,1.12705,1.12740,201
2015.10.02,16:20,1.12739,1.12740,1.12678,1.12687,195
2015.10.02,16:21,1.12681,1.12708,1.12669,1.12693,178
2015.10.02,16:22,1.12695,1.12739,1.12695,1.12722,162
2015.10.02,16:23,1.12726,1.12760,1.12726,1.12740,183
2015.10.02,16:24,1.12740,1.12760,1.12729,1.12742,220
2015.10.02,16:25,1.12743,1.12757,1.12730,1.12750,225
2015.10.02,16:26,1.12750,1.12753,1.12711,1.12722,180
2015.10.02,16:27,1.12725,1.12743,1.12723,1.12734,148
2015.10.02,16:28,1.12736,1.12750,1.12697,1.12732,232
2015.10.02,16:29,1.12732,1.12738,1.12714,1.12728,187
2015.10.02,16:30,1.12728,1.12747,1.12727,1.12729,181
2015.10.02,16:31,1.12728,1.12739,1.12707,1.12708,215
2015.10.02,16:32,1.12707,1.12741,1.12686,1.12693,222
2015.10.02,16:33,1.12693,1.12706,1.12658,1.12658,203
2015.10.02,16:34,1.12658,1.12675,1.12639,1.12658,207
2015.10.02,16:35,1.12659,1.12683,1.12617,1.12617,262
2015.10.02,16:36,1.12618,1.12624,1.12569,1.12611,273
2015.10.02,16:37,1.12612,1.12646,1.12603,1.12618,261
2015.10.02,16:38,1.12619,1.12641,1.12607,1.12639,206
2015.10.02,16:39,1.12639,1.12669,1.12628,1.12662,167
2015.10.02,16:40,1.12661,1.12683,1.12657,1.12666,250
2015.10.02,16:41,1.12666,1.12678,1.12644,1.12660,220
2015.10.02,16:42,1.12666,1.12687,1.12642,1.12685,178
2015.10.02,16:43,1.12685,1.12691,1.12675,1.12684,169
2015.10.02,16:44,1.12682,1.12709,1.12678,1.12699,169
2015.10.02,16:45,1.12699,1.12730,1.12692,1.12729,153
2015.10.02,16:46,1.12729,1.12734,1.12699,1.12699,138
2015.10.02,16:47,1.12699,1.12720,1.12694,1.12701,160
2015.10.02,16:48,1.12700,1.12710,1.12691,1.12708,173
2015.10.02,16:49,1.12709,1.12731,1.12707,1.12729,143
2015.10.02,16:50,1.12730,1.12750,1.12725,1.12736,161
2015.10.02,16:51,1.12736,1.12750,1.12728,1.12730,167
2015.10.02,16:52,1.12730,1.12740,1.12705,1.12721,169
2015.10.02,16:53,1.12721,1.12732,1.12708,1.12729,173
2015.10.02,16:54,1.12729,1.12740,1.12721,1.12730,150
2015.10.02,16:55,1.12730,1.12782,1.12729,1.12772,170
2015.10.02,16:56,1.12770,1.12772,1.12727,1.12729,195
2015.10.02,16:57,1.12728,1.12750,1.12699,1.12703,204
2015.10.02,16:58,1.12702,1.12728,1.12691,1.12719,200
2015.10.02,16:59,1.12720,1.12752,1.12719,1.12751,169
2015.10.02,17:00,1.12749,1.12752,1.12738,1.12750,170
2015.10.02,17:01,1.12750,1.12781,1.12750,1.12780,153
2015.10.02,17:02,1.12780,1.12801,1.12780,1.12801,130
2015.10.02,17:03,1.12801,1.12820,1.12800,1.12820,110
2015.10.02,17:04,1.12820,1.12826,1.12811,1.12820,119
2015.10.02,17:05,1.12820,1.12834,1.12814,1.12834,142
2015.10.02,17:06,1.12832,1.12849,1.12794,1.12799,214
2015.10.02,17:07,1.12799,1.12812,1.12754,1.12767,229
2015.10.02,17:08,1.12767,1.12767,1.12736,1.12740,233
2015.10.02,17:09,1.12740,1.12752,1.12725,1.12725,183
2015.10.02,17:10,1.12726,1.12727,1.12696,1.12711,254
2015.10.02,17:11,1.12712,1.12717,1.12670,1.12671,146
2015.10.02,17:12,1.12670,1.12708,1.12670,1.12701,165
2015.10.02,17:13,1.12703,1.12703,1.12618,1.12622,179
2015.10.02,17:14,1.12622,1.12638,1.12616,1.12628,214
2015.10.02,17:15,1.12628,1.12636,1.12530,1.12536,237
2015.10.02,17:16,1.12537,1.12590,1.12522,1.12589,245
2015.10.02,17:17,1.12588,1.12607,1.12579,1.12601,149
2015.10.02,17:18,1.12600,1.12617,1.12589,1.12609,186
2015.10.02,17:19,1.12609,1.12620,1.12590,1.12598,137
2015.10.02,17:20,1.12597,1.12606,1.12576,1.12599,118
2015.10.02,17:21,1.12599,1.12608,1.12539,1.12540,136
2015.10.02,17:22,1.12540,1.12549,1.12519,1.12529,238
2015.10.02,17:23,1.12528,1.12554,1.12528,1.12554,172
2015.10.02,17:24,1.12553,1.12575,1.12548,1.12567,167
2015.10.02,17:25,1.12568,1.12571,1.12550,1.12556,132
2015.10.02,17:26,1.12555,1.12591,1.12553,1.12569,162
2015.10.02,17:27,1.12569,1.12587,1.12567,1.12570,122
2015.10.02,17:28,1.12572,1.12576,1.12557,1.12558,96
2015.10.02,17:29,1.12558,1.12595,1.12558,1.12590,152
2015.10.02,17:30,1.12593,1.12601,1.12558,1.12574,164
2015.10.02,17:31,1.12573,1.12573,1.12519,1.12530,277
2015.10.02,17:32,1.12530,1.12545,1.12518,1.12545,229
2015.10.02,17:33,1.12545,1.12572,1.12536,1.12551,165
2015.10.02,17:34,1.12551,1.12598,1.12548,1.12591,100
2015.10.02,17:35,1.12593,1.12596,1.12568,1.12579,129
2015.10.02,17:36,1.12579,1.12582,1.12561,1.12561,103
2015.10.02,17:37,1.12561,1.12561,1.12525,1.12548,199
2015.10.02,17:38,1.12546,1.12556,1.12529,1.12549,129
2015.10.02,17:39,1.12549,1.12575,1.12549,1.12575,112
2015.10.02,17:40,1.12575,1.12579,1.12566,1.12569,154
2015.10.02,17:41,1.12569,1.12578,1.12556,1.12557,171
2015.10.02,17:42,1.12558,1.12589,1.12557,1.12578,170
2015.10.02,17:43,1.12577,1.12577,1.12539,1.12566,215
2015.10.02,17:44,1.12565,1.12569,1.12549,1.12560,116
2015.10.02,17:45,1.12559,1.12582,1.12549,1.12567,176
2015.10.02,17:46,1.12566,1.12572,1.12522,1.12530,169
2015.10.02,17:47,1.12529,1.12531,1.12396,1.12425,294
2015.10.02,17:48,1.12425,1.12453,1.12406,1.12410,258
2015.10.02,17:49,1.12410,1.12459,1.12405,1.12435,246
2015.10.02,17:50,1.12435,1.12446,1.12419,1.12430,139
2015.10.02,17:51,1.12429,1.12432,1.12402,1.12432,152
2015.10.02,17:52,1.12431,1.12455,1.12349,1.12353,162
2015.10.02,17:53,1.12355,1.12405,1.12355,1.12368,226
2015.10.02,17:54,1.12368,1.12400,1.12357,1.12400,154
2015.10.02,17:55,1.12400,1.12402,1.12376,1.12379,96
2015.10.02,17:56,1.12387,1.12391,1.12380,1.12382,137
2015.10.02,17:57,1.12381,1.12417,1.12381,1.12408,171
2015.10.02,17:58,1.12408,1.12408,1.12379,1.12388,123
2015.10.02,17:59,1.12388,1.12432,1.12371,1.12413,219
2015.10.02,18:00,1.12412,1.12436,1.12408,1.12431,212
2015.10.02,18:01,1.12433,1.12444,1.12394,1.12398,143
2015.10.02,18:02,1.12398,1.12398,1.12371,1.12394,221
2015.10.02,18:03,1.12395,1.12400,1.12328,1.12348,239
2015.10.02,18:04,1.12350,1.12371,1.12339,1.12343,204
2015.10.02,18:05,1.12342,1.12372,1.12339,1.12356,191
2015.10.02,18:06,1.12354,1.12368,1.12339,1.12339,198
2015.10.02,18:07,1.12341,1.12370,1.12337,1.12349,174
2015.10.02,18:08,1.12345,1.12353,1.12337,1.12337,160
2015.10.02,18:09,1.12337,1.12356,1.12329,1.12340,159
2015.10.02,18:10,1.12340,1.12347,1.12269,1.12288,252
2015.10.02,18:11,1.12288,1.12288,1.12249,1.12257,265
2015.10.02,18:12,1.12258,1.12290,1.12257,1.12290,131
2015.10.02,18:13,1.12293,1.12295,1.12277,1.12289,117
2015.10.02,18:14,1.12289,1.12290,1.12259,1.12262,141
2015.10.02,18:15,1.12262,1.12264,1.12188,1.12198,272
2015.10.02,18:16,1.12198,1.12240,1.12197,1.12218,227
2015.10.02,18:17,1.12218,1.12250,1.12215,1.12216,161
2015.10.02,18:18,1.12212,1.12212,1.12093,1.12139,246
2015.10.02,18:19,1.12134,1.12170,1.12119,1.12149,207
2015.10.02,18:20,1.12150,1.12184,1.12132,1.12170,216
2015.10.02,18:21,1.12172,1.12192,1.12172,1.12183,186
2015.10.02,18:22,1.12182,1.12215,1.12182,1.12215,142
2015.10.02,18:23,1.12214,1.12235,1.12196,1.12213,245
2015.10.02,18:24,1.12212,1.12237,1.12194,1.12235,196
2015.10.02,18:25,1.12236,1.12240,1.12210,1.12219,170
2015.10.02,18:26,1.12219,1.12242,1.12213,1.12242,141
2015.10.02,18:27,1.12241,1.12242,1.12212,1.12219,165
2015.10.02,18:28,1.12219,1.12242,1.12214,1.12232,123
2015.10.02,18:29,1.12229,1.12250,1.12219,1.12248,83
2015.10.02,18:30,1.12248,1.12254,1.12228,1.12230,127
2015.10.02,18:31,1.12231,1.12254,1.12213,1.12241,139
2015.10.02,18:32,1.12241,1.12246,1.12225,1.12243,157
2015.10.02,18:33,1.12242,1.12267,1.12242,1.12251,134
2015.10.02,18:34,1.12249,1.12249,1.12219,1.12221,102
2015.10.02,18:35,1.12222,1.12230,1.12219,1.12227,90
2015.10.02,18:36,1.12227,1.12230,1.12193,1.12212,121
2015.10.02,18:37,1.12212,1.12228,1.12212,1.12220,82
2015.10.02,18:38,1.12220,1.12238,1.12200,1.12230,134
2015.10.02,18:39,1.12231,1.12252,1.12230,1.12251,121
2015.10.02,18:40,1.12251,1.12257,1.12239,1.12248,127
2015.10.02,18:41,1.12248,1.12261,1.12221,1.12233,163
2015.10.02,18:42,1.12231,1.12262,1.12231,1.12256,98
2015.10.02,18:43,1.12254,1.12258,1.12218,1.12222,152
2015.10.02,18:44,1.12222,1.12231,1.12209,1.12221,133
2015.10.02,18:45,1.12225,1.12229,1.12183,1.12190,167
2015.10.02,18:46,1.12190,1.12214,1.12179,1.12180,237
2015.10.02,18:47,1.12180,1.12187,1.12154,1.12182,165
2015.10.02,18:48,1.12182,1.12202,1.12180,1.12190,147
2015.10.02,18:49,1.12191,1.12216,1.12176,1.12181,195
2015.10.02,18:50,1.12181,1.12195,1.12160,1.12195,164
2015.10.02,18:51,1.12200,1.12213,1.12192,1.12192,123
2015.10.02,18:52,1.12191,1.12212,1.12184,1.12212,119
2015.10.02,18:53,1.12211,1.12221,1.12202,1.12218,144
2015.10.02,18:54,1.12219,1.12259,1.12213,1.12241,152
2015.10.02,18:55,1.12241,1.12290,1.12234,1.12282,223
2015.10.02,18:56,1.12282,1.12282,1.12255,1.12272,178
2015.10.02,18:57,1.12272,1.12305,1.12270,1.12299,217
2015.10.02,18:58,1.12294,1.12311,1.12288,1.12310,169
2015.10.02,18:59,1.12310,1.12318,1.12293,1.12299,105
2015.10.02,19:00,1.12299,1.12317,1.12279,1.12298,170
