2013.04.17,12:00,1.31226,1.31293,1.31158,1.31278,856
2013.04.17,12:15,1.31279,1.31397,1.31274,1.31327,857
2013.04.17,12:30,1.31326,1.31375,1.31285,1.31289,681
2013.04.17,12:45,1.31295,1.31351,1.31225,1.31350,689
2013.04.17,13:00,1.31350,1.31439,1.31317,1.31413,721
2013.04.17,13:15,1.31413,1.31463,1.31384,1.31457,703
2013.04.17,13:30,1.31458,1.31465,1.31215,1.31278,987
2013.04.17,13:45,1.31278,1.31385,1.31100,1.31100,1041
2013.04.17,14:00,1.31115,1.31136,1.30700,1.30722,1483
2013.04.17,14:15,1.30721,1.30722,1.30565,1.30645,1301
2013.04.17,14:30,1.30646,1.30649,1.30370,1.30402,1384
2013.04.17,14:45,1.30405,1.30471,1.30340,1.30419,966
2013.04.17,15:00,1.30420,1.30553,1.30412,1.30492,997
2013.04.17,15:15,1.30490,1.30544,1.30432,1.30465,828
2013.04.17,15:30,1.30469,1.30615,1.30397,1.30560,862
2013.04.17,15:45,1.30557,1.30560,1.30470,1.30480,676
2013.04.17,16:00,1.30480,1.30512,1.30425,1.30466,612
2013.04.17,16:15,1.30464,1.30471,1.30250,1.30310,1004
2013.04.17,16:30,1.30311,1.30384,1.30295,1.30320,791
2013.04.17,16:45,1.30322,1.30334,1.30011,1.30245,1046
2013.04.17,17:00,1.30245,1.30262,1.30162,1.30192,692
2013.04.17,17:15,1.30193,1.30344,1.30192,1.30325,605
2013.04.17,17:30,1.30325,1.30482,1.30278,1.30431,619
2013.04.17,17:45,1.30432,1.30439,1.30319,1.30367,499
2013.04.17,18:00,1.30369,1.30380,1.30266,1.30354,578
2013.04.17,18:15,1.30353,1.30381,1.30291,1.30363,559
2013.04.17,18:30,1.30363,1.30363,1.30180,1.30180,669
2013.04.17,18:45,1.30184,1.30207,1.30100,1.30145,626
2013.04.17,19:00,1.30143,1.30235,1.30124,1.30234,670
2013.04.17,19:15,1.30234,1.30354,1.30234,1.30336,685
2013.04.17,19:30,1.30335,1.30352,1.30185,1.30189,725
2013.04.17,19:45,1.30191,1.30335,1.30167,1.30294,702
2013.04.17,20:00,1.30293,1.30334,1.30273,1.30282,386
2013.04.17,20:15,1.30281,1.30325,1.30276,1.30302,313
2013.04.17,20:30,1.30300,1.30323,1.30267,1.30315,215
2013.04.17,20:45,1.30314,1.30341,1.30277,1.30304,272
2013.04.17,21:00,1.30312,1.30339,1.30285,1.30300,160
2013.04.17,21:15,1.30301,1.30356,1.30295,1.30324,113
2013.04.17,21:30,1.30323,1.30325,1.30276,1.30306,266
2013.04.17,21:45,1.30306,1.30363,1.30306,1.30355,322
2013.04.17,22:00,1.30355,1.30359,1.30307,1.30335,274
2013.04.17,22:15,1.30334,1.30372,1.30330,1.30342,242
2013.04.17,22:30,1.30343,1.30355,1.30333,1.30350,125
2013.04.17,22:45,1.30349,1.30349,1.30290,1.30319,239
2013.04.17,23:00,1.30319,1.30385,1.30315,1.30340,319
2013.04.17,23:15,1.30339,1.30355,1.30318,1.30324,195
2013.04.17,23:30,1.30325,1.30355,1.30301,1.30354,228
2013.04.17,23:45,1.30354,1.30371,1.30320,1.30335,346
2013.04.18,00:00,1.30335,1.30355,1.30293,1.30316,558
2013.04.18,00:15,1.30315,1.30374,1.30311,1.30344,350
2013.04.18,00:30,1.30344,1.30344,1.30292,1.30313,428
2013.04.18,00:45,1.30313,1.30359,1.30280,1.30282,471
2013.04.18,01:00,1.30282,1.30314,1.30208,1.30314,689
2013.04.18,01:15,1.30315,1.30375,1.30284,1.30343,496
2013.04.18,01:30,1.30346,1.30372,1.30281,1.30335,547
2013.04.18,01:45,1.30336,1.30365,1.30318,1.30327,540
2013.04.18,02:00,1.30330,1.30453,1.30330,1.30447,538
2013.04.18,02:15,1.30449,1.30485,1.30401,1.30463,493
2013.04.18,02:30,1.30463,1.30469,1.30424,1.30459,368
2013.04.18,02:45,1.30457,1.30467,1.30433,1.30440,221
2013.04.18,03:00,1.30441,1.30465,1.30435,1.30440,193
2013.04.18,03:15,1.30440,1.30473,1.30429,1.30452,307
2013.04.18,03:30,1.30453,1.30486,1.30450,1.30485,280
2013.04.18,03:45,1.30484,1.30575,1.30483,1.30551,603
2013.04.18,04:00,1.30550,1.30555,1.30510,1.30530,397
2013.04.18,04:15,1.30530,1.30572,1.30510,1.30557,408
2013.04.18,04:30,1.30555,1.30610,1.30522,1.30524,514
2013.04.18,04:45,1.30525,1.30546,1.30485,1.30485,345
2013.04.18,05:00,1.30484,1.30490,1.30392,1.30433,620
2013.04.18,05:15,1.30434,1.30455,1.30418,1.30446,539
2013.04.18,05:30,1.30447,1.30456,1.30380,1.30393,605
2013.04.18,05:45,1.30391,1.30504,1.30391,1.30497,502
2013.04.18,06:00,1.30499,1.30513,1.30430,1.30493,682
2013.04.18,06:15,1.30494,1.30502,1.30420,1.30502,549
2013.04.18,06:30,1.30502,1.30565,1.30468,1.30498,532
2013.04.18,06:45,1.30497,1.30520,1.30415,1.30519,586
2013.04.18,07:00,1.30512,1.30537,1.30310,1.30310,974
2013.04.18,07:15,1.30310,1.30522,1.30304,1.30505,945
2013.04.18,07:30,1.30502,1.30572,1.30440,1.30472,861
2013.04.18,07:45,1.30473,1.30545,1.30460,1.30531,773
2013.04.18,08:00,1.30532,1.30568,1.30485,1.30514,755
2013.04.18,08:15,1.30513,1.30515,1.30410,1.30455,702
2013.04.18,08:30,1.30456,1.30477,1.30374,1.30401,848
2013.04.18,08:45,1.30402,1.30573,1.30400,1.30482,689
2013.04.18,09:00,1.30476,1.30524,1.30427,1.30515,638
2013.04.18,09:15,1.30516,1.30576,1.30500,1.30513,574
2013.04.18,09:30,1.30512,1.30596,1.30494,1.30594,684
2013.04.18,09:45,1.30593,1.30738,1.30575,1.30672,772
2013.04.18,10:00,1.30671,1.30717,1.30635,1.30655,792
2013.04.18,10:15,1.30654,1.30671,1.30562,1.30635,579
2013.04.18,10:30,1.30634,1.30634,1.30560,1.30594,522
2013.04.18,10:45,1.30593,1.30605,1.30533,1.30575,565
2013.04.18,11:00,1.30577,1.30679,1.30575,1.30655,609
2013.04.18,11:15,1.30657,1.30688,1.30590,1.30606,587
2013.04.18,11:30,1.30608,1.30683,1.30570,1.30587,524
2013.04.18,11:45,1.30588,1.30594,1.30370,1.30417,1015
2013.04.18,12:00,1.30422,1.30508,1.30413,1.30455,745
2013.04.18,12:15,1.30456,1.30522,1.30437,1.30497,701
2013.04.18,12:30,1.30491,1.30711,1.30439,1.30681,1035
2013.04.18,12:45,1.30675,1.30763,1.30613,1.30629,823
2013.04.18,13:00,1.30627,1.30667,1.30550,1.30562,675
