1971.01.03,20:00,0.53690,0.53690,0.53690,0.53690,1
1971.01.04,20:00,0.53660,0.53660,0.53660,0.53660,1
1971.01.05,20:00,0.53650,0.53650,0.53650,0.53650,1
1971.01.06,20:00,0.53680,0.53680,0.53680,0.53680,1
1971.01.07,20:00,0.53710,0.53710,0.53710,0.53710,1
1971.01.10,20:00,0.53710,0.53710,0.53710,0.53710,1
1971.01.11,20:00,0.53710,0.53710,0.53710,0.53710,1
1971.01.12,20:00,0.53730,0.53730,0.53730,0.53730,1
1971.01.13,20:00,0.53720,0.53720,0.53720,0.53720,1
1971.01.14,20:00,0.53760,0.53760,0.53760,0.53760,1
1971.01.17,20:00,0.53790,0.53790,0.53790,0.53790,1
1971.01.18,20:00,0.53770,0.53770,0.53770,0.53770,1
1971.01.19,20:00,0.53810,0.53810,0.53810,0.53810,1
1971.01.20,20:00,0.53830,0.53830,0.53830,0.53830,1
1971.01.21,20:00,0.53860,0.53860,0.53860,0.53860,1
1971.01.24,20:00,0.53850,0.53850,0.53850,0.53850,1
1971.01.25,20:00,0.53880,0.53880,0.53880,0.53880,1
1971.01.26,20:00,0.53860,0.53860,0.53860,0.53860,1
1971.01.27,20:00,0.53870,0.53870,0.53870,0.53870,1
1971.01.28,20:00,0.53870,0.53870,0.53870,0.53870,1
1971.01.31,20:00,0.53860,0.53860,0.53860,0.53860,1
1971.02.01,20:00,0.53860,0.53860,0.53860,0.53860,1
1971.02.02,20:00,0.53860,0.53860,0.53860,0.53860,1
1971.02.03,20:00,0.53890,0.53890,0.53890,0.53890,1
1971.02.04,20:00,0.53840,0.53840,0.53840,0.53840,1
1971.02.07,20:00,0.53850,0.53850,0.53850,0.53850,1
1971.02.08,20:00,0.53860,0.53860,0.53860,0.53860,1
1971.02.09,20:00,0.53840,0.53840,0.53840,0.53840,1
1971.02.10,20:00,0.53810,0.53810,0.53810,0.53810,1
1971.02.15,20:00,0.53850,0.53850,0.53850,0.53850,1
1971.02.16,20:00,0.53870,0.53870,0.53870,0.53870,1
1971.02.17,20:00,0.53840,0.53840,0.53840,0.53840,1
1971.02.18,20:00,0.53850,0.53850,0.53850,0.53850,1
1971.02.21,20:00,0.53880,0.53880,0.53880,0.53880,1
1971.02.22,20:00,0.53870,0.53870,0.53870,0.53870,1
1971.02.23,20:00,0.53890,0.53890,0.53890,0.53890,1
1971.02.24,20:00,0.53850,0.53850,0.53850,0.53850,1
1971.02.25,20:00,0.53790,0.53790,0.53790,0.53790,1
1971.02.28,20:00,0.53830,0.53830,0.53830,0.53830,1
1971.03.01,20:00,0.53860,0.53860,0.53860,0.53860,1
1971.03.02,20:00,0.53900,0.53900,0.53900,0.53900,1
1971.03.03,20:00,0.53820,0.53820,0.53820,0.53820,1
1971.03.04,20:00,0.53860,0.53860,0.53860,0.53860,1
1971.03.07,20:00,0.53850,0.53850,0.53850,0.53850,1
1971.03.08,20:00,0.53880,0.53880,0.53880,0.53880,1
1971.03.09,20:00,0.53850,0.53850,0.53850,0.53850,1
1971.03.10,20:00,0.53840,0.53840,0.53840,0.53840,1
1971.03.11,20:00,0.53850,0.53850,0.53850,0.53850,1
