2015.02.02,13:50,1.13167,1.13176,1.13098,1.13130,278
2015.02.02,13:55,1.13129,1.13160,1.13099,1.13150,256
2015.02.02,14:00,1.13155,1.13173,1.13143,1.13143,197
2015.02.02,14:05,1.13140,1.13167,1.13044,1.13050,326
2015.02.02,14:10,1.13058,1.13108,1.13057,1.13085,343
2015.02.02,14:15,1.13093,1.13096,1.13026,1.13048,319
2015.02.02,14:20,1.13048,1.13077,1.13019,1.13075,297
2015.02.02,14:25,1.13071,1.13110,1.13023,1.13045,370
2015.02.02,14:30,1.13039,1.13224,1.13037,1.13107,488
2015.02.02,14:35,1.13106,1.13138,1.13085,1.13132,344
2015.02.02,14:40,1.13136,1.13170,1.13098,1.13170,255
2015.02.02,14:45,1.13175,1.13179,1.13087,1.13140,329
2015.02.02,14:50,1.13140,1.13177,1.13135,1.13154,279
2015.02.02,14:55,1.13153,1.13158,1.13088,1.13108,267
2015.02.02,15:00,1.13107,1.13143,1.13088,1.13140,341
2015.02.02,15:05,1.13141,1.13171,1.13123,1.13170,353
2015.02.02,15:10,1.13170,1.13188,1.13151,1.13169,252
2015.02.02,15:15,1.13168,1.13188,1.13137,1.13181,192
2015.02.02,15:20,1.13179,1.13236,1.13167,1.13187,254
2015.02.02,15:25,1.13185,1.13187,1.13115,1.13160,300
2015.02.02,15:30,1.13160,1.13180,1.13135,1.13169,303
2015.02.02,15:35,1.13173,1.13269,1.13139,1.13246,492
2015.02.02,15:40,1.13245,1.13279,1.13236,1.13261,301
2015.02.02,15:45,1.13261,1.13354,1.13232,1.13345,462
2015.02.02,15:50,1.13355,1.13370,1.13305,1.13309,436
2015.02.02,15:55,1.13309,1.13425,1.13301,1.13413,448
2015.02.02,16:00,1.13413,1.13596,1.13381,1.13524,777
2015.02.02,16:05,1.13525,1.13616,1.13467,1.13468,618
2015.02.02,16:10,1.13474,1.13579,1.13473,1.13557,540
2015.02.02,16:15,1.13557,1.13565,1.13498,1.13517,462
2015.02.02,16:20,1.13517,1.13518,1.13390,1.13421,528
2015.02.02,16:25,1.13417,1.13460,1.13406,1.13449,465
2015.02.02,16:30,1.13448,1.13535,1.13445,1.13518,414
2015.02.02,16:35,1.13525,1.13568,1.13499,1.13560,450
2015.02.02,16:40,1.13561,1.13601,1.13526,1.13577,374
2015.02.02,16:45,1.13576,1.13613,1.13455,1.13482,450
2015.02.02,16:50,1.13479,1.13538,1.13478,1.13496,372
2015.02.02,16:55,1.13497,1.13527,1.13395,1.13419,498
