2010.09.10,19:30,1.27200,1.27201,1.27100,1.27100,523
2010.09.10,20:00,1.27099,1.27121,1.27036,1.27079,342
2010.09.10,20:30,1.27078,1.27078,1.26750,1.26783,945
2010.09.10,21:00,1.26784,1.26784,1.26784,1.26784,1
2010.09.12,22:00,1.27050,1.27249,1.27040,1.27235,462
2010.09.12,22:30,1.27236,1.27238,1.27145,1.27170,476
2010.09.12,23:00,1.27169,1.27228,1.27151,1.27206,318
2010.09.12,23:30,1.27208,1.27608,1.27195,1.27600,905
2010.09.13,00:00,1.27599,1.27945,1.27582,1.27828,1185
2010.09.13,00:30,1.27827,1.27842,1.27713,1.27840,773
2010.09.13,01:00,1.27839,1.27870,1.27777,1.27817,648
2010.09.13,01:30,1.27815,1.27849,1.27757,1.27828,468
2010.09.13,02:00,1.27825,1.27919,1.27800,1.27910,508
2010.09.13,02:30,1.27909,1.27975,1.27889,1.27922,664
2010.09.13,03:00,1.27925,1.27940,1.27840,1.27879,503
2010.09.13,03:30,1.27878,1.27921,1.27836,1.27872,589
2010.09.13,04:00,1.27875,1.28074,1.27870,1.28029,637
2010.09.13,04:30,1.28028,1.28040,1.27897,1.27938,571
2010.09.13,05:00,1.27950,1.28042,1.27909,1.27984,633
2010.09.13,05:30,1.27981,1.27985,1.27839,1.27946,739
2010.09.13,06:00,1.27950,1.28273,1.27932,1.28258,1280
2010.09.13,06:30,1.28260,1.28332,1.28138,1.28161,1231
2010.09.13,07:00,1.28158,1.28266,1.28057,1.28157,1353
2010.09.13,07:30,1.28155,1.28291,1.28062,1.28097,1363
2010.09.13,08:00,1.28095,1.28135,1.27961,1.28061,1193
2010.09.13,08:30,1.28060,1.28187,1.28053,1.28156,1009
2010.09.13,09:00,1.28153,1.28216,1.28038,1.28065,800
2010.09.13,09:30,1.28064,1.28084,1.27950,1.28020,786
2010.09.13,10:00,1.28018,1.28087,1.27932,1.27978,878
2010.09.13,10:30,1.27980,1.28139,1.27977,1.28111,847
2010.09.13,11:00,1.28110,1.28159,1.28057,1.28154,864
2010.09.13,11:30,1.28151,1.28156,1.27996,1.28055,827
2010.09.13,12:00,1.28053,1.28177,1.28000,1.28161,1101
2010.09.13,12:30,1.28162,1.28338,1.28122,1.28278,1356
2010.09.13,13:00,1.28279,1.28451,1.28279,1.28375,1545
2010.09.13,13:30,1.28374,1.28396,1.28228,1.28262,1394
2010.09.13,14:00,1.28264,1.28501,1.28247,1.28474,1346
2010.09.13,14:30,1.28470,1.28693,1.28427,1.28692,1641
2010.09.13,15:00,1.28696,1.28748,1.28587,1.28645,1190
2010.09.13,15:30,1.28642,1.28907,1.28595,1.28887,1088
2010.09.13,16:00,1.28886,1.28923,1.28671,1.28671,722
2010.09.13,16:30,1.28674,1.28713,1.28604,1.28606,548
2010.09.13,17:00,1.28604,1.28767,1.28599,1.28748,530
2010.09.13,17:30,1.28746,1.28790,1.28701,1.28748,439
2010.09.13,18:00,1.28744,1.28744,1.28637,1.28697,564
2010.09.13,18:30,1.28699,1.28763,1.28632,1.28644,703
2010.09.13,19:00,1.28642,1.28680,1.28627,1.28679,519
2010.09.13,19:30,1.28680,1.28779,1.28674,1.28751,526
2010.09.13,20:00,1.28746,1.28758,1.28679,1.28758,344
2010.09.13,20:30,1.28757,1.28832,1.28739,1.28819,552
2010.09.13,21:00,1.28818,1.28824,1.28766,1.28770,260
2010.09.13,21:30,1.28772,1.28791,1.28728,1.28771,247
2010.09.13,22:00,1.28751,1.28772,1.28713,1.28772,172
2010.09.13,22:30,1.28771,1.28790,1.28655,1.28682,332
2010.09.13,23:00,1.28685,1.28724,1.28620,1.28668,369
2010.09.13,23:30,1.28666,1.28689,1.28620,1.28627,298
2010.09.14,00:00,1.28625,1.28674,1.28552,1.28589,609
2010.09.14,00:30,1.28587,1.28606,1.28442,1.28547,863
2010.09.14,01:00,1.28548,1.28656,1.28503,1.28633,727
2010.09.14,01:30,1.28637,1.28727,1.28544,1.28693,608
2010.09.14,02:00,1.28691,1.28763,1.28671,1.28720,567
2010.09.14,02:30,1.28717,1.28749,1.28707,1.28730,354
2010.09.14,03:00,1.28731,1.28822,1.28700,1.28783,513
2010.09.14,03:30,1.28778,1.28808,1.28705,1.28733,457
2010.09.14,04:00,1.28734,1.28893,1.28716,1.28842,466
2010.09.14,04:30,1.28841,1.28853,1.28773,1.28783,529
2010.09.14,05:00,1.28784,1.28857,1.28770,1.28790,430
2010.09.14,05:30,1.28787,1.28787,1.28650,1.28719,863
2010.09.14,06:00,1.28716,1.28809,1.28550,1.28603,1061
2010.09.14,06:30,1.28606,1.28799,1.28547,1.28653,1500
2010.09.14,07:00,1.28644,1.29029,1.28640,1.28945,1724
2010.09.14,07:30,1.28944,1.29089,1.28895,1.28987,1402
2010.09.14,08:00,1.28984,1.28987,1.28854,1.28912,1341
2010.09.14,08:30,1.28921,1.29045,1.28830,1.28857,1265
2010.09.14,09:00,1.28837,1.28837,1.28393,1.28416,1995
2010.09.14,09:30,1.28418,1.28532,1.28290,1.28370,1455
2010.09.14,10:00,1.28367,1.28509,1.28364,1.28441,958
2010.09.14,10:30,1.28440,1.28456,1.28349,1.28352,829
2010.09.14,11:00,1.28354,1.28421,1.28321,1.28377,885
2010.09.14,11:30,1.28379,1.28480,1.28359,1.28472,900
2010.09.14,12:00,1.28471,1.28535,1.28422,1.28530,1070
2010.09.14,12:30,1.28535,1.28700,1.28506,1.28510,1671
2010.09.14,13:00,1.28504,1.28561,1.28463,1.28531,1230
2010.09.14,13:30,1.28535,1.28885,1.28533,1.28837,1539
2010.09.14,14:00,1.28841,1.29560,1.28753,1.29544,1813
2010.09.14,14:30,1.29549,1.29857,1.29471,1.29756,2031
2010.09.14,15:00,1.29759,1.30043,1.29758,1.29864,1666
2010.09.14,15:30,1.29864,1.30171,1.29812,1.30133,1424
2010.09.14,16:00,1.30131,1.30222,1.30058,1.30161,1015
2010.09.14,16:30,1.30162,1.30324,1.30097,1.30097,1178
2010.09.14,17:00,1.30095,1.30209,1.30089,1.30180,747
2010.09.14,17:30,1.30179,1.30240,1.30123,1.30188,676
2010.09.14,18:00,1.30193,1.30269,1.30165,1.30223,650
2010.09.14,18:30,1.30224,1.30234,1.30171,1.30182,643
2010.09.14,19:00,1.30181,1.30233,1.30177,1.30217,453
2010.09.14,19:30,1.30221,1.30260,1.30060,1.30067,773
2010.09.14,20:00,1.30066,1.30097,1.29930,1.29987,769
2010.09.14,20:30,1.29985,1.30010,1.29890,1.29969,683
2010.09.14,21:00,1.29970,1.29971,1.29919,1.29944,299
2010.09.14,21:30,1.29941,1.29947,1.29850,1.29866,279
2010.09.14,22:00,1.29865,1.29933,1.29838,1.29881,435
2010.09.14,22:30,1.29882,1.29930,1.29851,1.29896,282
2010.09.14,23:00,1.29893,1.29946,1.29870,1.29917,410
2010.09.14,23:30,1.29918,1.29961,1.29888,1.29951,340
2010.09.15,00:00,1.29954,1.30219,1.29907,1.30131,1070
2010.09.15,00:30,1.30129,1.30196,1.30033,1.30076,912
2010.09.15,01:00,1.30080,1.30160,1.29980,1.29995,747
2010.09.15,01:30,1.29996,1.30098,1.29776,1.29850,1718
2010.09.15,02:00,1.29847,1.29852,1.29670,1.29811,1130
2010.09.15,02:30,1.29809,1.29809,1.29653,1.29660,842
2010.09.15,03:00,1.29659,1.29669,1.29560,1.29594,910
2010.09.15,03:30,1.29597,1.29659,1.29528,1.29654,727
2010.09.15,04:00,1.29658,1.29717,1.29594,1.29698,879
2010.09.15,04:30,1.29700,1.29823,1.29660,1.29774,636
2010.09.15,05:00,1.29771,1.29863,1.29694,1.29834,891
2010.09.15,05:30,1.29836,1.29966,1.29836,1.29927,1018
2010.09.15,06:00,1.29930,1.29937,1.29753,1.29763,923
2010.09.15,06:30,1.29761,1.29913,1.29689,1.29897,1213
2010.09.15,07:00,1.29898,1.30052,1.29720,1.29993,1532
2010.09.15,07:30,1.29992,1.30124,1.29839,1.29863,1515
2010.09.15,08:00,1.29864,1.30033,1.29637,1.29753,1471
2010.09.15,08:30,1.29755,1.29830,1.29599,1.29686,1514
2010.09.15,09:00,1.29680,1.29838,1.29632,1.29809,1250
2010.09.15,09:30,1.29805,1.29845,1.29672,1.29774,1106
2010.09.15,10:00,1.29775,1.29841,1.29674,1.29787,1145
2010.09.15,10:30,1.29788,1.29802,1.29591,1.29605,1210
2010.09.15,11:00,1.29612,1.29776,1.29612,1.29690,1038
2010.09.15,11:30,1.29686,1.29946,1.29616,1.29873,1381
2010.09.15,12:00,1.29872,1.29933,1.29752,1.29781,1246
2010.09.15,12:30,1.29778,1.29914,1.29695,1.29827,1564
2010.09.15,13:00,1.29825,1.30147,1.29742,1.29957,1679
2010.09.15,13:30,1.29955,1.29957,1.29751,1.29921,1609
2010.09.15,14:00,1.29924,1.30256,1.29843,1.30099,1803
2010.09.15,14:30,1.30098,1.30309,1.30090,1.30286,1847
2010.09.15,15:00,1.30283,1.30360,1.30055,1.30082,1355
2010.09.15,15:30,1.30081,1.30091,1.29986,1.30063,1085
2010.09.15,16:00,1.30065,1.30143,1.29885,1.29968,812
2010.09.15,16:30,1.29966,1.30017,1.29836,1.30010,854
2010.09.15,17:00,1.30006,1.30095,1.29988,1.30090,574
2010.09.15,17:30,1.30087,1.30200,1.30063,1.30187,564
